,close,predicted_close
2011-12-12,189.52,339.9977301336121
2011-12-13,180.51,338.3715250193441
2011-12-14,180.21,335.2025468116696
2011-12-15,181.26,337.30650606747986
2011-12-16,181.26,337.30650606747986
2011-12-19,179.33,336.7827814087228
2011-12-20,182.52,336.7827814087228
2011-12-21,174.35,335.8681319406636
2011-12-22,179.03,335.2025468116696
2011-12-23,177.28,335.2025468116696
2011-12-27,176.27,335.1727958689538
2011-12-28,173.89,332.49771466491774
2011-12-29,173.86,331.7605306741643
2011-12-30,173.1,332.49771466491774
2012-01-03,179.03,334.7353250797113
2012-01-04,177.51,335.64001760091213
2012-01-05,177.61,334.0368699489151
2012-01-06,182.61,336.82932738866316
2012-01-09,178.56,336.82932738866316
2012-01-10,179.34,336.3056027299061
2012-01-11,178.9,335.64001760091213
2012-01-12,175.93,335.1727958689538
2012-01-13,178.42,334.7353250797113
2012-01-17,181.66,336.7827814087228
2012-01-18,189.44,339.54235524632384
2012-01-19,194.45,344.0517984614093
2012-01-20,190.93,339.9977301336121
2012-01-23,186.09,339.54235524632384
2012-01-24,187.0,339.54235524632384
2012-01-25,187.8,339.54235524632384
2012-01-26,193.316,343.3660282919131
2012-01-27,195.37,344.0517984614093
2012-01-30,192.15,343.3660282919131
2012-01-31,194.44,344.0517984614093
2012-02-01,179.46,335.2025468116696
2012-02-02,181.72,336.3056027299061
2012-02-03,187.68,339.54235524632384
2012-02-06,183.14,338.4773362944596
2012-02-07,184.19,338.4773362944596
2012-02-08,185.48,338.4773362944596
2012-02-09,184.98,338.4773362944596
2012-02-10,185.54,339.54235524632384
2012-02-13,191.59,339.9977301336121
2012-02-14,191.3,343.3660282919131
2012-02-15,184.47,339.54235524632384
2012-02-16,179.93,335.8681319406636
2012-02-17,182.5,336.7827814087228
2012-02-21,182.26,337.30650606747986
2012-02-22,180.58,336.7827814087228
2012-02-23,178.89,335.64001760091213
2012-02-24,179.13,336.11719627972883
2012-02-27,178.53,335.1727958689538
2012-02-28,183.8,336.82932738866316
2012-02-29,179.69,337.30650606747986
2012-03-01,180.04,335.64001760091213
2012-03-02,179.3,336.7827814087228
2012-03-05,180.26,336.3056027299061
2012-03-06,181.09,336.3056027299061
2012-03-07,183.77,338.4773362944596
2012-03-08,187.64,339.54235524632384
2012-03-09,184.32,339.54235524632384
2012-03-12,183.39,338.4773362944596
2012-03-13,184.59,338.4773362944596
2012-03-14,182.26,338.4773362944596
2012-03-15,184.43,337.30650606747986
2012-03-16,185.05,338.4773362944596
2012-03-19,185.52,338.4773362944596
2012-03-20,192.33,342.91065340462484
2012-03-21,191.73,343.3660282919131
2012-03-22,192.4,343.3660282919131
2012-03-23,195.04,344.0517984614093
2012-03-26,202.87,348.02477560656746
2012-03-27,205.44,350.5193114419265
2012-03-28,201.16,349.1049936631721
2012-03-29,204.61,350.5193114419265
2012-03-30,202.51,350.5193114419265
2012-04-02,198.05,348.0784152476904
2012-04-03,199.66,349.1049936631721
2012-04-04,193.99,344.0517984614093
2012-04-05,194.39,345.17872780133587
2012-04-09,191.87,343.3660282919131
2012-04-10,186.98,343.3660282919131
2012-04-11,187.97,339.9977301336121
2012-04-12,190.69,339.9977301336121
2012-04-13,188.46,339.9977301336121
2012-04-16,185.5,339.54235524632384
2012-04-17,188.39,339.9977301336121
2012-04-18,191.07,343.3660282919131
2012-04-19,191.1,343.3660282919131
2012-04-20,189.98,343.3660282919131
2012-04-23,188.24,339.9977301336121
2012-04-24,190.33,339.9977301336121
2012-04-25,194.42,343.3660282919131
2012-04-26,195.99,345.17872780133587
2012-04-27,226.85,358.98250632651406
2012-04-30,231.9,364.6144296388829
2012-05-01,230.04,364.6144296388829
2012-05-02,230.25,361.7794729998881
2012-05-03,229.45,364.6144296388829
2012-05-04,223.99,361.7794729998881
2012-05-07,225.16,358.98250632651406
2012-05-08,223.9,357.14329656425986
2012-05-09,222.98,358.3391583675255
2012-05-10,226.69,358.98250632651406
2012-05-11,227.68,361.7794729998881
2012-05-14,222.93,358.98250632651406
2012-05-15,224.39,361.7794729998881
2012-05-16,224.06,358.98250632651406
2012-05-17,218.36,357.14329656425986
2012-05-18,213.85,352.92827310814346
2012-05-21,218.11,352.92827310814346
2012-05-22,215.33,353.98934890486066
2012-05-23,217.28,352.92827310814346
2012-05-24,215.24,352.92827310814346
2012-05-25,212.89,350.96661265263174
2012-05-29,214.75,352.92827310814346
2012-05-30,209.23,350.96661265263174
2012-05-31,212.91,350.96661265263174
2012-06-01,208.22,350.5193114419265
2012-06-04,214.57,350.96661265263174
2012-06-05,213.21,352.92827310814346
2012-06-06,217.64,353.98934890486066
2012-06-07,218.8,357.14329656425986
2012-06-08,218.48,357.14329656425986
2012-06-11,216.5,353.98934890486066
2012-06-12,216.42,353.98934890486066
2012-06-13,214.73,353.98934890486066
2012-06-14,214.45,352.92827310814346
2012-06-15,218.35,353.98934890486066
2012-06-18,222.66,357.14329656425986
2012-06-19,224.03,358.3391583675255
2012-06-20,223.02,358.3391583675255
2012-06-21,220.575,358.98250632651406
2012-06-22,222.16,357.14329656425986
2012-06-25,220.07,357.14329656425986
2012-06-26,225.61,358.98250632651406
2012-06-27,225.62,361.7794729998881
2012-06-28,221.31,357.14329656425986
2012-06-29,228.35,361.7794729998881
2012-07-02,229.32,361.7794729998881
2012-07-03,229.53,361.7794729998881
2012-07-05,227.06,361.7794729998881
2012-07-06,225.05,361.7794729998881
2012-07-09,225.05,361.13612504089957
2012-07-10,219.5,357.7866445232484
2012-07-11,218.37,353.98934890486066
2012-07-12,215.36,352.92827310814346
2012-07-13,218.39,353.98934890486066
2012-07-16,216.01,353.98934890486066
2012-07-17,216.93,353.98934890486066
2012-07-18,217.47,353.98934890486066
2012-07-19,226.17,358.98250632651406
2012-07-20,228.29,361.7794729998881
2012-07-23,226.01,358.98250632651406
2012-07-24,223.04,358.98250632651406
2012-07-25,217.05,353.98934890486066
2012-07-26,220.01,353.98934890486066
2012-07-27,237.32,365.4293378566406
2012-07-30,236.09,370.6308357658151
2012-07-31,233.3,366.2689663108261
2012-08-01,232.09,365.4540580930684
2012-08-02,230.81,364.6144296388829
2012-08-03,234.97,366.2689663108261
2012-08-06,233.99,367.26949867758947
2012-08-07,236.56,368.0844068953472
2012-08-08,234.38,368.0844068953472
2012-08-09,234.06,368.0844068953472
2012-08-10,232.75,365.4540580930684
2012-08-13,232.44,365.4540580930684
2012-08-14,233.19,366.2689663108261
2012-08-15,237.42,366.2689663108261
2012-08-16,241.55,370.6308357658151
2012-08-17,241.17,370.6308357658151
2012-08-20,240.35,370.6308357658151
2012-08-21,239.45,370.6308357658151
2012-08-22,243.1,370.6308357658151
2012-08-23,241.198,370.6308357658151
2012-08-24,245.74,376.4160637527174
2012-08-27,243.92,376.4160637527174
2012-08-28,246.11,376.4160637527174
2012-08-29,247.12,376.4160637527174
2012-08-30,246.22,377.26494035264767
2012-08-31,248.27,377.26494035264767
2012-09-04,247.88,377.26494035264767
2012-09-05,246.22,377.26494035264767
2012-09-06,251.38,377.26494035264767
2012-09-07,259.14,384.94692663441003
2012-09-10,257.09,384.94692663441003
2012-09-11,255.67,384.1509081530025
2012-09-12,255.63,384.1509081530025
2012-09-13,260.24,386.12597573012897
2012-09-14,261.27,387.3240290355543
2012-09-17,258.0,386.12597573012897
2012-09-18,258.75,384.94692663441003
2012-09-19,261.68,387.3240290355543
2012-09-20,260.81,384.94692663441003
2012-09-21,257.47,386.12597573012897
2012-09-24,254.805,381.8687906417719
2012-09-25,252.46,382.66480912317945
2012-09-26,249.67,377.76810282002026
2012-09-27,256.59,381.8687906417719
2012-09-28,254.32,381.8687906417719
2012-10-01,252.01,381.8687906417719
2012-10-02,250.6,381.8687906417719
2012-10-03,255.92,381.8687906417719
2012-10-04,260.47,386.12597573012897
2012-10-05,258.51,386.12597573012897
2012-10-08,259.06,384.94692663441003
2012-10-09,250.96,382.66480912317945
2012-10-10,244.99,377.26494035264767
2012-10-11,244.22,377.26494035264767
2012-10-12,242.36,374.34540920087755
2012-10-15,244.18,371.4797123657454
2012-10-16,243.94,377.26494035264767
2012-10-17,247.49,377.26494035264767
2012-10-18,244.85,377.26494035264767
2012-10-19,240.0,373.5503669175851
2012-10-22,233.78,366.2689663108261
2012-10-23,234.31,366.2689663108261
2012-10-24,228.49,365.4293378566406
2012-10-25,222.92,358.98250632651406
2012-10-26,238.24,365.4293378566406
2012-10-31,232.8931,366.2689663108261
2012-11-01,232.14,365.4540580930684
2012-11-02,232.4224,366.2689663108261
2012-11-05,234.33,365.4540580930684
2012-11-06,237.56,368.0844068953472
2012-11-07,232.0608,365.4540580930684
2012-11-08,227.35,364.6144296388829
2012-11-09,226.31,361.7794729998881
2012-11-12,226.47,361.7794729998881
2012-11-13,226.6,361.7794729998881
2012-11-14,222.95,358.98250632651406
2012-11-15,220.599,357.14329656425986
2012-11-16,225.23,357.7866445232484
2012-11-19,229.71,364.6144296388829
2012-11-20,233.78,365.4540580930684
2012-11-21,238.03,366.2689663108261
2012-11-23,239.88,370.6308357658151
2012-11-26,243.62,370.6308357658151
2012-11-27,243.4017,373.49653260094726
2012-11-28,247.11,376.4160637527174
2012-11-29,251.27,376.4160637527174
2012-11-30,252.05,381.3656281743993
2012-12-03,250.3291,381.8687906417719
2012-12-04,252.4881,381.3656281743993
2012-12-05,253.96,381.8687906417719
2012-12-06,253.37,381.8687906417719
2012-12-07,253.2681,381.8687906417719
2012-12-10,247.77,377.76810282002026
2012-12-11,250.69,377.76810282002026
2012-12-12,251.76,381.8687906417719
2012-12-13,251.25,381.8687906417719
2012-12-14,249.19,377.26494035264767
2012-12-17,253.86,381.8687906417719
2012-12-18,260.4,386.12597573012897
2012-12-19,257.99,386.12597573012897
2012-12-20,261.5,386.12597573012897
2012-12-21,256.92,384.94692663441003
2012-12-24,258.62,384.94692663441003
2012-12-26,248.6314,377.76810282002026
2012-12-27,248.31,377.26494035264767
2012-12-28,245.18,377.26494035264767
2012-12-31,250.87,377.26494035264767
2013-01-02,257.31,384.1509081530025
2013-01-03,258.48,386.12597573012897
2013-01-04,259.15,384.94692663441003
2013-01-07,268.4592,389.63495955102314
2013-01-08,266.38,388.4049720849531
2013-01-09,266.35,390.8771078158172
2013-01-10,265.34,388.4049720849531
2013-01-11,267.94,389.64712034974707
2013-01-14,272.73,392.7943125207994
2013-01-15,271.9,392.7943125207994
2013-01-16,268.93,392.1547795509373
2013-01-17,270.48,392.1547795509373
2013-01-18,272.12,392.7943125207994
2013-01-22,270.19,392.7943125207994
2013-01-23,268.11,390.8771078158172
2013-01-24,273.62,392.7943125207994
2013-01-25,283.99,396.99645357639326
2013-01-28,276.04,396.99645357639326
2013-01-29,260.35,389.07643921546
2013-01-30,272.764,394.9542617398502
2013-01-31,265.5,390.27449252088525
2013-02-01,265.0,388.4049720849531
2013-02-04,259.98,387.3240290355543
2013-02-05,266.89,388.4049720849531
2013-02-06,262.22,388.4049720849531
2013-02-07,260.23,386.12597573012897
2013-02-08,261.95,387.3240290355543
2013-02-11,257.21,386.12597573012897
2013-02-12,258.7,384.94692663441003
2013-02-13,269.47,389.63495955102314
2013-02-14,269.24,390.8771078158172
2013-02-15,265.09,388.4049720849531
2013-02-19,269.75,390.8771078158172
2013-02-20,266.41,391.51664078567933
2013-02-21,265.94,389.63495955102314
2013-02-22,265.42,388.4049720849531
2013-02-25,259.87,388.4049720849531
2013-02-26,259.36,386.12597573012897
2013-02-27,263.25,387.20691877952777
2013-02-28,264.27,388.4049720849531
2013-03-01,265.74,388.4049720849531
2013-03-04,273.11,391.51664078567933
2013-03-05,275.59,392.7943125207994
2013-03-06,273.79,392.7943125207994
2013-03-07,273.88,394.83650435734245
2013-03-08,274.19,392.7943125207994
2013-03-11,271.24,392.7943125207994
2013-03-12,274.13,394.9542617398502
2013-03-13,275.1,394.83650435734245
2013-03-14,265.74,389.63495955102314
2013-03-15,261.82,388.4049720849531
2013-03-18,257.89,386.12597573012897
2013-03-19,256.41,382.66480912317945
2013-03-20,257.278,384.94692663441003
2013-03-21,253.39,381.8687906417719
2013-03-22,257.75,381.8687906417719
2013-03-25,256.02,384.94692663441003
2013-03-26,260.31,386.12597573012897
2013-03-27,265.3,387.20691877952777
2013-03-28,266.49,389.64712034974707
2013-04-01,261.61,388.4049720849531
2013-04-02,263.322,388.4049720849531
2013-04-03,259.03,386.12597573012897
2013-04-04,259.08,384.94692663441003
2013-04-05,255.48,384.1509081530025
2013-04-08,258.95,384.94692663441003
2013-04-09,261.14,386.12597573012897
2013-04-10,264.77,388.4049720849531
2013-04-11,269.85,390.8771078158172
2013-04-12,272.87,392.7943125207994
2013-04-15,267.72,392.7943125207994
2013-04-16,272.34,392.7943125207994
2013-04-17,267.4,390.8771078158172
2013-04-18,259.42,387.20691877952777
2013-04-19,260.32,386.12597573012897
2013-04-22,263.55,386.12597573012897
2013-04-23,268.9,390.8771078158172
2013-04-24,268.78,392.1547795509373
2013-04-25,274.7,392.7943125207994
2013-04-26,254.81,386.15478873436734
2013-04-29,249.74,381.8687906417719
2013-04-30,253.81,381.8687906417719
2013-05-01,248.23,377.76810282002026
2013-05-02,252.55,377.26494035264767
2013-05-03,258.05,384.94692663441003
2013-05-06,255.72,384.94692663441003
2013-05-07,257.73,382.66480912317945
2013-05-08,258.68,384.94692663441003
2013-05-09,260.16,386.12597573012897
2013-05-10,263.63,387.3240290355543
2013-05-13,264.51,388.4049720849531
2013-05-14,268.33,390.8771078158172
2013-05-15,266.56,389.64712034974707
2013-05-16,264.12,389.64712034974707
2013-05-17,269.9,390.8771078158172
2013-05-20,267.63,390.8771078158172
2013-05-21,268.86,392.1547795509373
2013-05-22,262.96,388.4049720849531
2013-05-23,261.8,387.3240290355543
2013-05-24,261.74,386.12597573012897
2013-05-28,267.29,390.8771078158172
2013-05-29,265.53,389.64712034974707
2013-05-30,266.83,389.64712034974707
2013-05-31,269.2,390.8771078158172
2013-06-03,266.88,388.4049720849531
2013-06-04,265.7,388.4049720849531
2013-06-05,267.17,390.8771078158172
2013-06-06,267.83,390.8771078158172
2013-06-07,276.87,394.9542617398502
2013-06-10,281.07,396.99645357639326
2013-06-11,274.78,396.99645357639326
2013-06-12,271.67,392.7943125207994
2013-06-13,275.79,392.7943125207994
2013-06-14,273.99,394.83650435734245
2013-06-17,278.06,396.99645357639326
2013-06-18,281.76,396.99645357639326
2013-06-19,278.16,396.99645357639326
2013-06-20,273.44,396.99645357639326
2013-06-21,273.36,392.7943125207994
2013-06-24,270.61,391.51664078567933
2013-06-25,272.088,392.7943125207994
2013-06-26,277.57,396.99645357639326
2013-06-27,277.55,396.99645357639326
2013-06-28,277.69,396.99645357639326
2013-07-01,282.1,396.99645357639326
2013-07-02,283.73,396.99645357639326
2013-07-03,284.03,401.05693324064134
2013-07-05,285.88,401.05693324064134
2013-07-08,290.59,406.08129140126755
2013-07-09,291.53,406.08129140126755
2013-07-10,292.33,406.08129140126755
2013-07-11,299.66,409.57580581628997
2013-07-12,307.55,413.6346602267609
2013-07-15,306.57,415.00280373729004
2013-07-16,306.87,415.00280373729004
2013-07-17,308.69,416.0978487215423
2013-07-18,304.11,414.28858063074006
2013-07-19,305.23,412.05693092285594
2013-07-22,303.48,414.28858063074006
2013-07-23,301.06,412.05693092285594
2013-07-24,298.94,411.4030105188768
2013-07-25,303.4,411.4030105188768
2013-07-26,312.01,414.3273885115
2013-07-29,306.1,416.79057700628135
2013-07-30,302.41,414.28858063074006
2013-07-31,301.22,412.05693092285594
2013-08-01,305.57,413.6346602267609
2013-08-02,304.21,412.05693092285594
2013-08-05,300.99,411.4030105188768
2013-08-06,300.75,411.4030105188768
2013-08-07,296.91,411.4030105188768
2013-08-08,295.74,407.2255189166981
2013-08-09,297.26,409.57580581628997
2013-08-12,296.69,409.57580581628997
2013-08-13,293.97,406.08129140126755
2013-08-14,291.34,406.08129140126755
2013-08-15,286.47,403.53903359386766
2013-08-16,284.82,403.53903359386766
2013-08-19,285.57,403.59919104804123
2013-08-20,287.09,403.53903359386766
2013-08-21,284.57,401.05693324064134
2013-08-22,289.73,403.59919104804123
2013-08-23,290.01,406.08129140126755
2013-08-26,286.21,406.08129140126755
2013-08-27,280.93,401.05693324064134
2013-08-28,281.58,401.05693324064134
2013-08-29,283.98,401.05693324064134
2013-08-30,280.98,401.05693324064134
2013-09-03,288.8,403.59919104804123
2013-09-04,293.64,406.08129140126755
2013-09-05,294.1,407.2255189166981
2013-09-06,295.86,409.57580581628997
2013-09-09,299.71,411.4030105188768
2013-09-10,300.36,411.4030105188768
2013-09-11,299.64,411.4030105188768
2013-09-12,298.86,411.4030105188768
2013-09-13,297.92,411.4030105188768
2013-09-16,296.06,409.57580581628997
2013-09-17,304.17,411.4030105188768
2013-09-18,312.034,415.6955320220291
2013-09-19,312.06,416.79057700628135
2013-09-20,316.34,419.4143004472324
2013-09-23,311.49,416.79057700628135
2013-09-24,314.13,419.4143004472324
2013-09-25,312.65,416.79057700628135
2013-09-26,318.12,419.4143004472324
2013-09-27,316.01,419.4143004472324
2013-09-30,312.64,416.79057700628135
2013-10-01,320.95,419.4143004472324
2013-10-02,320.51,420.10946574616446
2013-10-03,314.76,419.4143004472324
2013-10-04,319.04,419.4143004472324
2013-10-07,310.03,416.79057700628135
2013-10-08,303.23,414.98130891547913
2013-10-09,298.23,411.4030105188768
2013-10-10,305.174,414.28858063074006
2013-10-11,310.889,415.6955320220291
2013-10-14,310.7,416.79057700628135
2013-10-15,306.4,415.6955320220291
2013-10-16,310.49,416.79057700628135
2013-10-17,310.77,415.6955320220291
2013-10-18,328.931,423.377993514748
2013-10-21,326.44,424.28782655787876
2013-10-22,332.54,426.18324512698786
2013-10-23,326.756,424.28782655787876
2013-10-24,332.21,426.18324512698786
2013-10-25,363.39,437.87944606986457
2013-10-28,358.16,436.62214079014933
2013-10-29,362.7,436.62214079014933
2013-10-30,361.08,436.62214079014933
2013-10-31,364.03,437.87944606986457
2013-11-01,359.002,436.62214079014933
2013-11-04,358.74,436.62214079014933
2013-11-05,358.892,436.62214079014933
2013-11-06,356.18,436.62214079014933
2013-11-07,343.56,436.62214079014933
2013-11-08,350.31,436.62214079014933
2013-11-11,354.378,436.62214079014933
2013-11-12,349.53,436.62214079014933
2013-11-13,356.22,436.62214079014933
2013-11-14,367.396,437.87944606986457
2013-11-15,369.17,437.87944606986457
2013-11-18,366.18,437.87944606986457
2013-11-19,364.94,437.87944606986457
2013-11-20,362.57,437.87944606986457
2013-11-21,368.92,437.87944606986457
2013-11-22,372.31,438.54217881472675
2013-11-25,376.64,444.20458613230824
2013-11-26,381.37,445.65604649228356
2013-11-27,386.71,449.06207598103265
2013-11-29,393.62,457.81139867589576
2013-12-02,392.3,457.81139867589576
2013-12-03,384.66,449.06207598103265
2013-12-04,385.96,449.06207598103265
2013-12-05,384.49,449.06207598103265
2013-12-06,386.95,449.06207598103265
2013-12-09,384.89,449.06207598103265
2013-12-10,387.78,449.06207598103265
2013-12-11,382.19,449.06207598103265
2013-12-12,381.25,445.65604649228356
2013-12-13,384.24,449.06207598103265
2013-12-16,388.97,453.0048339969173
2013-12-17,387.65,453.0048339969173
2013-12-18,395.96,453.8686406600111
2013-12-19,395.19,457.81139867589576
2013-12-20,402.2,457.81139867589576
2013-12-23,402.92,471.18745809542327
2013-12-24,399.2,457.81139867589576
2013-12-26,404.39,457.81139867589576
2013-12-27,398.08,466.0109376802378
2013-12-30,393.37,457.81139867589576
2013-12-31,398.79,457.81139867589576
2014-01-02,397.97,457.81139867589576
2014-01-03,396.44,457.81139867589576
2014-01-06,393.63,457.81139867589576
2014-01-07,398.03,457.81139867589576
2014-01-08,401.92,457.81139867589576
2014-01-09,401.01,473.42805393509525
2014-01-10,397.66,457.81139867589576
2014-01-13,390.98,457.81139867589576
2014-01-14,397.54,457.81139867589576
2014-01-15,395.87,457.81139867589576
2014-01-16,395.8,457.81139867589576
2014-01-17,399.61,457.81139867589576
2014-01-21,407.05,473.42805393509525
2014-01-22,404.54,473.42805393509525
2014-01-23,399.87,467.4691107704252
2014-01-24,387.6,457.81139867589576
2014-01-27,386.28,453.8686406600111
2014-01-28,394.43,457.81139867589576
2014-01-29,384.2,453.8686406600111
2014-01-30,403.01,460.0519945155677
2014-01-31,358.69,438.54217881472675
2014-02-03,346.15,434.4653191078446
2014-02-04,347.95,436.62214079014933
2014-02-05,346.45,434.4653191078446
2014-02-06,354.59,436.62214079014933
2014-02-07,361.08,436.62214079014933
2014-02-10,360.87,436.62214079014933
2014-02-11,361.79,436.62214079014933
2014-02-12,349.25,436.62214079014933
2014-02-13,357.2,436.62214079014933
2014-02-14,357.35,436.62214079014933
2014-02-18,353.65,436.62214079014933
2014-02-19,347.38,436.62214079014933
2014-02-20,349.8,436.62214079014933
2014-02-21,346.76,436.62214079014933
2014-02-24,351.78,436.62214079014933
2014-02-25,358.32,436.62214079014933
2014-02-26,359.8,436.62214079014933
2014-02-27,360.13,436.62214079014933
2014-02-28,362.1,437.87944606986457
2014-03-03,359.78,436.62214079014933
2014-03-04,363.9,436.62214079014933
2014-03-05,372.37,437.87944606986457
2014-03-06,372.16,441.3037795913913
2014-03-07,372.06,441.3037795913913
2014-03-10,370.53,440.6410468465291
2014-03-11,368.82,440.6410468465291
2014-03-12,370.64,437.87944606986457
2014-03-13,371.51,442.7552399513666
2014-03-14,373.74,441.3037795913913
2014-03-17,375.04,445.65604649228356
2014-03-18,378.77,445.65604649228356
2014-03-19,373.23,442.7552399513666
2014-03-20,368.97,437.87944606986457
2014-03-21,360.62,437.87944606986457
2014-03-24,351.85,436.62214079014933
2014-03-25,354.71,436.62214079014933
2014-03-26,343.41,436.62214079014933
2014-03-27,338.47,426.97081328729985
2014-03-28,338.29,431.2385466241472
2014-03-31,336.365,431.2385466241472
2014-04-01,342.99,431.2385466241472
2014-04-02,341.96,436.62214079014933
2014-04-03,333.62,426.97081328729985
2014-04-04,323.0,423.377993514748
2014-04-07,317.76,422.68282821581596
2014-04-08,327.07,423.377993514748
2014-04-09,331.805,424.28782655787876
2014-04-10,317.11,423.377993514748
2014-04-11,311.73,416.79057700628135
2014-04-14,315.91,419.4143004472324
2014-04-15,316.08,418.3192554629802
2014-04-16,323.68,422.68282821581596
2014-04-17,324.91,423.377993514748
2014-04-21,330.87,424.28782655787876
2014-04-22,329.32,426.97081328729985
2014-04-23,324.58,424.28782655787876
2014-04-24,337.15,424.28782655787876
2014-04-25,303.83,414.98130891547913
2014-04-28,296.58,408.43157830085954
2014-04-29,300.38,408.43157830085954
2014-04-30,304.13,411.4030105188768
2014-05-01,307.89,415.6955320220291
2014-05-02,308.01,415.6955320220291
2014-05-05,310.05,415.6955320220291
2014-05-06,297.38,414.3273885115
2014-05-07,292.71,406.08129140126755
2014-05-08,288.32,406.08129140126755
2014-05-09,292.24,406.08129140126755
2014-05-12,302.86,409.57580581628997
2014-05-13,304.64,412.05693092285594
2014-05-14,297.62,411.4030105188768
2014-05-15,295.19,408.43157830085954
2014-05-16,297.7,409.57580581628997
2014-05-19,296.755,409.57580581628997
2014-05-20,301.19,411.4030105188768
2014-05-21,305.01,412.05693092285594
2014-05-22,304.91,415.00280373729004
2014-05-23,312.24,415.6955320220291
2014-05-27,310.82,416.79057700628135
2014-05-28,310.16,416.79057700628135
2014-05-29,313.78,416.79057700628135
2014-05-30,312.55,416.79057700628135
2014-06-02,308.84,416.79057700628135
2014-06-03,307.19,415.00280373729004
2014-06-04,306.78,415.00280373729004
2014-06-05,323.57,422.68282821581596
2014-06-06,329.67,424.28782655787876
2014-06-09,327.5,426.18324512698786
2014-06-10,332.41,426.18324512698786
2014-06-11,335.2,431.2385466241472
2014-06-12,325.91,424.28782655787876
2014-06-13,326.27,424.28782655787876
2014-06-16,327.62,424.28782655787876
2014-06-17,325.62,426.18324512698786
2014-06-18,334.38,424.28782655787876
2014-06-19,327.0,426.97081328729985
2014-06-20,324.2,423.377993514748
2014-06-23,327.24,424.28782655787876
2014-06-24,324.16,424.28782655787876
2014-06-25,327.44,424.28782655787876
2014-06-26,325.69,424.28782655787876
2014-06-27,324.57,424.28782655787876
2014-06-30,324.78,424.28782655787876
2014-07-01,332.39,426.18324512698786
2014-07-02,332.85,430.4509784638352
2014-07-03,337.492,431.2385466241472
2014-07-07,333.55,431.2385466241472
2014-07-08,323.81,423.377993514748
2014-07-09,329.97,424.28782655787876
2014-07-10,327.92,424.28782655787876
2014-07-11,346.2,431.2385466241472
2014-07-14,355.32,436.62214079014933
2014-07-15,354.44,436.62214079014933
2014-07-16,355.9,436.62214079014933
2014-07-17,352.454,436.62214079014933
2014-07-18,358.66,436.62214079014933
2014-07-21,359.76,436.62214079014933
2014-07-22,360.84,436.62214079014933
2014-07-23,358.14,436.62214079014933
2014-07-24,358.61,436.62214079014933
2014-07-25,324.01,422.68282821581596
2014-07-28,320.41,423.377993514748
2014-07-29,320.0,420.10946574616446
2014-07-30,322.51,420.10946574616446
2014-07-31,312.99,419.4143004472324
2014-08-01,307.06,415.6955320220291
2014-08-04,313.65,416.79057700628135
2014-08-05,312.32,416.79057700628135
2014-08-06,313.89,416.79057700628135
2014-08-07,311.45,416.79057700628135
2014-08-08,316.8,419.4143004472324
2014-08-11,318.33,420.10946574616446
2014-08-12,319.32,420.10946574616446
2014-08-13,326.28,426.18324512698786
2014-08-14,333.21,426.18324512698786
2014-08-15,333.63,426.18324512698786
2014-08-18,334.53,431.2385466241472
2014-08-19,335.13,430.4509784638352
2014-08-20,335.78,430.4509784638352
2014-08-21,332.91,430.4509784638352
2014-08-22,331.59,426.18324512698786
2014-08-25,334.02,430.4509784638352
2014-08-26,341.83,431.2385466241472
2014-08-27,343.18,433.3953683064519
2014-08-28,340.02,431.2385466241472
2014-08-29,339.04,431.2385466241472
2014-09-02,342.38,431.2385466241472
2014-09-03,339.0,431.2385466241472
2014-09-04,345.95,434.60618115033907
2014-09-05,346.38,435.4113279462622
2014-09-08,342.34,433.25450626395747
2014-09-09,329.75,426.97081328729985
2014-09-10,331.33,426.18324512698786
2014-09-11,330.52,426.18324512698786
2014-09-12,331.19,426.18324512698786
2014-09-15,323.89,423.377993514748
2014-09-16,327.76,423.377993514748
2014-09-17,324.0,424.28782655787876
2014-09-18,325.0,424.28782655787876
2014-09-19,331.32,426.18324512698786
2014-09-22,324.5,423.377993514748
2014-09-23,323.63,423.377993514748
2014-09-24,328.21,423.377993514748
2014-09-25,321.93,423.377993514748
2014-09-26,323.21,423.377993514748
2014-09-29,321.82,423.377993514748
2014-09-30,322.44,423.377993514748
2014-10-01,317.46,419.4143004472324
2014-10-02,318.41,419.4143004472324
2014-10-03,322.74,423.377993514748
2014-10-06,322.2,423.377993514748
2014-10-07,316.98,420.10946574616446
2014-10-08,322.7,422.68282821581596
2014-10-09,315.37,419.4143004472324
2014-10-10,311.39,419.4143004472324
2014-10-13,306.45,415.6955320220291
2014-10-14,308.31,416.79057700628135
2014-10-15,305.97,413.6346602267609
2014-10-16,302.86,411.8074555241741
2014-10-17,303.64,414.28858063074006
2014-10-20,306.21,414.28858063074006
2014-10-21,315.33,416.79057700628135
2014-10-22,312.97,419.4143004472324
2014-10-23,313.18,416.79057700628135
2014-10-24,287.06,403.59919104804123
2014-10-27,289.97,406.08129140126755
2014-10-28,295.59,406.08129140126755
2014-10-29,294.12,409.57580581628997
2014-10-30,299.07,409.57580581628997
2014-10-31,305.46,412.05693092285594
2014-11-03,305.72,415.00280373729004
2014-11-04,302.81,412.05693092285594
2014-11-05,296.52,409.57580581628997
2014-11-06,296.64,407.2255189166981
2014-11-07,299.86,411.4030105188768
2014-11-10,305.11,412.05693092285594
2014-11-11,312.01,415.6955320220291
2014-11-12,311.51,416.79057700628135
2014-11-13,316.48,419.4143004472324
2014-11-14,327.82,423.377993514748
